
Net Sales/Income from operations,167.27,163.38,157.83,151.86,132.66,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,167.27,163.38,157.83,151.86,132.66,
EXPENDITURE,,,,,,
Consumption of Raw Materials,63.30,70.13,71.88,69.86,61.93,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,2.86,-2.64,-12.43,-3.97,-9.42,
Power & Fuel,--,--,--,--,--,
Employees Cost,10.90,7.99,8.63,8.54,9.90,
depreciat,4.13,3.91,3.98,3.52,3.75,
Excise Duty,--,--,--,--,--,
Admin. And Selling Expenses,--,--,--,--,--,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,43.52,51.25,49.97,43.44,34.30,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",42.56,32.74,35.80,30.47,32.20,
Other Income,1.84,1.16,1.01,3.30,0.82,
"P/L Before Int., Excpt. Items & Tax",44.40,33.90,36.81,33.77,33.02,
Interest,--,--,--,-0.63,--,
P/L Before Exceptional Items & Tax,44.40,33.90,36.81,34.40,33.02,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,44.40,33.90,36.81,34.40,33.02,
Tax,3.66,2.57,2.74,2.20,1.96,
P/L After Tax from Ordinary Activities,40.74,31.33,34.07,32.20,31.06,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,40.74,31.33,34.07,32.20,31.06,
Equity Share Capital,46.75,46.75,46.75,46.74,46.74,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),--,--,--,--,--,
Share Holding (%),--,--,--,--,--,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
